種別,銘柄名,SC,市場,シグナル付与日,判定実行日,確度スコア,C2/C1比,終値_付与日,前日比%_付与日,出来高_付与日,RSI_付与日,ヒスト_付与日,MA75t_付与日,MA75s_付与日,BK_付与日,bull_付与日,bear_付与日,Tier,シグナル種別,参考勝率,終値_判定日,前日比%_判定日,出来高_判定日,RSI_判定日,ヒスト_判定日,MA75t_判定日,MA75s_判定日,BK_判定日,bull_判定日,bear_判定日,終値_+1,対比%_+1,終値_+2,対比%_+2,終値_+3,対比%_+3,終値_+4,対比%_+4,終値_+5,対比%_+5,終値_+6,対比%_+6,終値_+7,対比%_+7,終値_+8,対比%_+8,終値_+9,対比%_+9,終値_+10,対比%_+10,終値_+11,実投資基準値,実対比%_+1,実対比%_+2,実対比%_+3,実対比%_+4,実対比%_+5,実対比%_+6,実対比%_+7,実対比%_+8,実対比%_+9,実対比%_+10,確定DIV,確定DIV日,確定DIV判定日,確定DIV_終値_+1d,確定DIV_増減率_+1d,確定DIV_終値_+2d,確定DIV_増減率_+2d,確定DIV_終値_+3d,確定DIV_増減率_+3d,確定DIV_終値_+4d,確定DIV_増減率_+4d,確定DIV_終値_+5d,確定DIV_増減率_+5d,確定DIV_終値_+6d,確定DIV_増減率_+6d,確定DIV_終値_+7d,確定DIV_増減率_+7d,確定DIV_終値_+8d,確定DIV_増減率_+8d,確定DIV_終値_+9d,確定DIV_増減率_+9d,確定DIV_終値_+10d,確定DIV_増減率_+10d
Bear?,三井住友トラスト・ＨＤ,8309,東証PR,2026/06/18,2026/06/19,65.0,0.694,6176.0,2.37,2857100.0,69.7,27.693,上昇(+1),1.88,0.0,0.0,0.0,Tier3,bear_div（全体）,,6063.0,-1.83,3950000.0,62.9,21.587,上昇(+1),1.87,0.0,0.0,1.0,6213.0,2.47,6053.0,-0.16,5889.0,-2.87,5979.0,-1.39,5972.0,-1.5,,,,,,,,,,,,6213.0,-2.58,-5.21,-3.77,-3.88,,,,,,,1.0,2026/06/22,2026/06/23,6053.0,-2.58,5889.0,-5.21,5979.0,-3.77,5972.0,-3.88,,,,,,,,,,,,
Bull?,大阪製鐵,5449,東証ST,2026/06/18,2026/06/19,60.0,0.417,2286.0,2.14,99200.0,43.6,-5.842,下降(-1),-4.46,0.0,0.0,0.0,―,―,,2358.0,3.15,43200.0,48.6,-1.352,下降(-1),-4.26,0.0,0.0,0.0,2342.0,-0.68,2331.0,-1.15,2301.0,-2.42,2284.0,-3.14,2291.0,-2.84,,,,,,,,,,,,2342.0,-0.47,-1.75,-2.48,-2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear?,カネミツ,7208,東証ST,2026/06/18,2026/06/19,58.0,0.45,1174.0,-0.84,1300.0,57.4,3.135,揉み合い(0),0.47,0.0,0.0,0.0,―,―,,1165.0,-0.77,1500.0,53.5,2.415,揉み合い(0),0.32,0.0,0.0,0.0,1157.0,-0.69,1176.0,0.94,1163.0,-0.17,1198.0,2.83,1216.0,4.38,,,,,,,,,,,,1157.0,1.64,0.52,3.54,5.1,,,,,,,1.0,2026/06/26,,,,,,,,,,,,,,,,,,,,,
Bear?,三菱化工機,6331,東証PR,2026/06/18,2026/06/19,55.0,0.655,4010.0,-2.2,154000.0,64.4,41.339,上昇(+1),0.83,0.0,0.0,1.0,―,―,,3995.0,-0.37,110400.0,63.7,38.906,上昇(+1),0.85,0.0,0.0,0.0,4145.0,3.75,3880.0,-2.88,3840.0,-3.88,3930.0,-1.63,3830.0,-4.13,,,,,,,,,,,,4145.0,-6.39,-7.36,-5.19,-7.6,,,,,,,1.0,2026/06/23,2026/06/24,3840.0,-1.03,3930.0,1.29,3830.0,-1.29,,,,,,,,,,,,,,
Bull?,イノベーション,3970,東証GR,2026/06/18,2026/06/19,55.0,0.045,774.0,0.91,4600.0,30.5,-0.441,下降(-1),-4.35,0.0,0.0,0.0,―,―,,774.0,0.0,3800.0,30.5,-0.269,下降(-1),-4.38,0.0,0.0,0.0,774.0,0.0,751.0,-2.97,789.0,1.94,764.0,-1.29,745.0,-3.75,,,,,,,,,,,,774.0,-2.97,1.94,-1.29,-3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear?,Ｍ＆Ａキャピタルパートナーズ,6080,東証PR,2026/06/18,2026/06/19,55.0,0.608,3595.0,-0.55,47200.0,62.1,13.987,上昇(+1),0.59,0.0,0.0,0.0,―,―,,3580.0,-0.42,106500.0,60.5,12.019,揉み合い(0),0.34,0.0,0.0,0.0,3500.0,-2.23,3430.0,-4.19,3365.0,-6.01,3390.0,-5.31,3390.0,-5.31,,,,,,,,,,,,3500.0,-2.0,-3.86,-3.14,-3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear?,アマダ,6113,東証PR,2026/06/18,2026/06/19,55.0,0.671,3081.0,-0.48,1776300.0,60.5,7.647,上昇(+1),6.96,0.0,0.0,0.0,Tier3,bear_div（全体）,,3074.0,-0.23,2774500.0,60.0,7.182,上昇(+1),6.76,0.0,0.0,1.0,3112.0,1.24,2988.5,-2.78,3005.0,-2.24,3088.0,0.46,2965.0,-3.55,,,,,,,,,,,,3112.0,-3.97,-3.44,-0.77,-4.72,,,,,,,1.0,2026/06/19,2026/06/22,3112.0,1.24,2988.5,-2.78,3005.0,-2.24,3088.0,0.46,2965.0,-3.55,,,,,,,,,,
Bear?,アララ,4015,東証GR,2026/06/18,2026/06/19,50.0,0.453,495.0,1.43,37500.0,61.0,2.527,下降(-1),-1.58,0.0,0.0,0.0,Tier3,bear_div（全体）,,487.0,-1.62,42300.0,57.1,2.323,下降(-1),-1.49,0.0,0.0,1.0,494.0,1.44,492.0,1.03,484.0,-0.62,480.0,-1.44,485.0,-0.41,,,,,,,,,,,,494.0,-0.4,-2.02,-2.83,-1.82,,,,,,,1.0,2026/06/19,2026/06/22,494.0,1.44,492.0,1.03,484.0,-0.62,480.0,-1.44,485.0,-0.41,,,,,,,,,,
Bear?,東洋インキＳＣホールディングス,4634,東証PR,2026/06/18,2026/06/19,45.0,0.762,4280.0,0.0,124100.0,61.7,13.645,上昇(+1),1.17,0.0,0.0,1.0,―,―,,4245.0,-0.82,136500.0,58.8,13.547,上昇(+1),0.93,0.0,0.0,0.0,4330.0,2.0,4270.0,0.59,4270.0,0.59,4370.0,2.94,4285.0,0.94,,,,,,,,,,,,4330.0,-1.39,-1.39,0.92,-1.04,,,,,,,1.0,2026/06/25,2026/06/26,4285.0,-1.95,,,,,,,,,,,,,,,,,,
Bull?,誠建設工業,8995,東証ST,2026/06/18,2026/06/19,45.0,0.958,898.0,-1.97,1900.0,36.3,-12.872,下降(-1),-5.88,0.0,0.0,0.0,Tier3,bull_div（全体）,,890.0,-0.89,2000.0,35.3,-12.65,下降(-1),-5.91,0.0,1.0,0.0,889.0,-0.11,885.0,-0.56,880.0,-1.12,867.0,-2.58,865.0,-2.81,,,,,,,,,,,,889.0,-0.45,-1.01,-2.47,-2.7,,,,,,,1.0,2026/06/26,,,,,,,,,,,,,,,,,,,,,
Bear?,足利ホールディングス,7167,東証PR,2026/06/18,2026/06/19,45.0,0.746,1440.0,3.75,2756400.0,64.7,5.49,上昇(+1),2.3,0.0,0.0,0.0,―,―,,1411.0,-2.01,3168900.0,57.9,4.55,上昇(+1),2.1,0.0,0.0,0.0,1425.5,1.03,1411.0,0.0,1384.5,-1.88,1380.5,-2.16,1407.5,-0.25,,,,,,,,,,,,1425.5,-1.02,-2.88,-3.16,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear?,しずおかフィナンシャルグループ,5831,東証PR,2026/06/18,2026/06/19,45.0,0.922,3115.0,2.74,1540800.0,64.8,16.204,上昇(+1),0.99,0.0,0.0,0.0,―,―,,3026.0,-2.86,2011400.0,56.1,10.464,上昇(+1),0.68,0.0,0.0,0.0,3032.0,0.2,3012.0,-0.46,2964.0,-2.05,2991.0,-1.16,3032.0,0.2,,,,,,,,,,,,3032.0,-0.66,-2.24,-1.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,ノエビアホールディングス,4928,東証PR,2026/06/18,2026/06/19,45.0,0.328,4225.0,0.48,70600.0,41.4,-2.096,下降(-1),-2.1,0.0,1.0,0.0,―,―,,4250.0,0.59,44800.0,44.4,-1.002,下降(-1),-2.16,0.0,0.0,0.0,4240.0,-0.24,4255.0,0.12,4310.0,1.41,4320.0,1.65,4365.0,2.71,,,,,,,,,,,,4240.0,0.35,1.65,1.89,2.95,,,,,,,1.0,2026/06/18,2026/06/19,4250.0,0.59,4240.0,0.36,4255.0,0.71,4310.0,2.01,4320.0,2.25,4365.0,3.31,,,,,,,,
Bull?,コーセー,4922,東証PR,2026/06/18,2026/06/19,45.0,0.089,5094.0,-1.09,306100.0,36.5,-3.687,下降(-1),-2.73,0.0,0.0,0.0,Tier3,bull_div（全体）,,5152.0,1.14,313400.0,40.5,-1.489,下降(-1),-2.96,0.0,1.0,0.0,5102.0,-0.97,5035.0,-2.27,5060.0,-1.79,5000.0,-2.95,5024.0,-2.48,,,,,,,,,,,,5102.0,-1.31,-0.82,-2.0,-1.53,,,,,,,1.0,2026/06/26,,,,,,,,,,,,,,,,,,,,,
Bear?,ふくおかフィナンシャルグループ,8354,東証PR,2026/06/18,2026/06/19,45.0,0.965,7149.0,4.02,561700.0,64.3,31.143,上昇(+1),0.94,0.0,0.0,0.0,Tier3,bear_div（全体）,,6974.0,-2.45,865800.0,57.7,25.959,上昇(+1),0.72,0.0,0.0,1.0,7099.0,1.79,6896.0,-1.12,6849.0,-1.79,6783.0,-2.74,6861.0,-1.62,,,,,,,,,,,,7099.0,-2.86,-3.52,-4.45,-3.35,,,,,,,1.0,2026/06/19,2026/06/22,7099.0,1.79,6896.0,-1.12,6849.0,-1.79,6783.0,-2.74,6861.0,-1.62,,,,,,,,,,
Bull?,ピー・ビーシステムズ,4447,東証GR,2026/06/18,2026/06/19,45.0,0.129,426.0,0.47,3600.0,36.1,-0.588,下降(-1),-2.98,0.0,0.0,0.0,―,―,,425.0,-0.23,5300.0,35.4,-0.58,下降(-1),-2.98,0.0,0.0,0.0,423.0,-0.47,426.0,0.24,430.0,1.18,429.0,0.94,429.0,0.94,,,,,,,,,,,,423.0,0.71,1.65,1.42,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear?,朝日工業社,1975,東証PR,2026/06/18,2026/06/19,40.0,0.793,4275.0,0.47,79100.0,66.1,37.451,下降(-1),-1.39,0.0,0.0,0.0,Tier3,bear_div（全体）,,4230.0,-1.05,108400.0,63.3,37.027,下降(-1),-1.62,0.0,0.0,1.0,4400.0,4.02,4240.0,0.24,4375.0,3.43,4325.0,2.25,4385.0,3.66,,,,,,,,,,,,4400.0,-3.64,-0.57,-1.7,-0.34,,,,,,,1.0,2026/06/25,2026/06/26,4385.0,1.39,,,,,,,,,,,,,,,,,,
Bear?,中国塗料,4617,東証PR,2026/06/18,2026/06/19,40.0,0.981,3630.0,0.28,264300.0,65.5,53.736,下降(-1),-6.99,0.0,0.0,1.0,―,―,,3510.0,-3.31,326400.0,58.2,44.888,下降(-1),-7.01,0.0,0.0,0.0,3485.0,-0.71,3355.0,-4.42,3355.0,-4.42,3410.0,-2.85,3390.0,-3.42,,,,,,,,,,,,3485.0,-3.73,-3.73,-2.15,-2.73,,,,,,,1.0,2026/06/18,2026/06/19,3510.0,-3.31,3485.0,-3.99,3355.0,-7.58,3355.0,-7.58,3410.0,-6.06,3390.0,-6.61,,,,,,,,
Bear?,大和証券グループ本社,8601,東証PR,2026/06/18,2026/06/19,40.0,0.933,1630.0,1.37,4353300.0,67.8,10.431,下降(-1),-0.77,0.0,0.0,1.0,―,―,,1606.0,-1.47,6389300.0,61.8,8.723,下降(-1),-0.81,0.0,0.0,0.0,1626.0,1.25,1594.5,-0.72,1581.0,-1.56,1589.5,-1.03,1596.5,-0.59,,,,,,,,,,,,1626.0,-1.94,-2.77,-2.24,-1.81,,,,,,,1.0,2026/06/22,2026/06/23,1594.5,-1.94,1581.0,-2.77,1589.5,-2.24,1596.5,-1.81,,,,,,,,,,,,
Bear?,ちゅうぎんフィナンシャルグループ,5832,東証PR,2026/06/18,2026/06/19,40.0,0.546,3142.0,1.81,237400.0,60.1,12.516,下降(-1),-0.96,0.0,0.0,0.0,―,―,,3037.0,-3.34,830800.0,50.0,5.656,下降(-1),-1.21,0.0,0.0,0.0,3097.0,1.98,3081.0,1.45,3048.0,0.36,3068.0,1.02,3090.0,1.75,,,,,,,,,,,,3097.0,-0.52,-1.58,-0.94,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,大森屋,2917,東証ST,2026/06/18,2026/06/19,38.0,0.489,911.0,0.22,1500.0,46.5,-0.867,揉み合い(0),0.35,0.0,1.0,0.0,―,―,,918.0,0.77,600.0,51.5,-0.449,揉み合い(0),0.32,0.0,0.0,0.0,916.0,-0.22,916.0,-0.22,916.0,-0.22,920.0,0.22,920.0,0.22,,,,,,,,,,,,916.0,0.0,0.0,0.44,0.44,,,,,,,1.0,2026/06/18,2026/06/19,918.0,0.77,916.0,0.55,916.0,0.55,916.0,0.55,920.0,0.99,920.0,0.99,,,,,,,,
Bear?,西日本フィナンシャルホールディングス,7189,東証PR,2026/06/18,2026/06/19,38.0,0.988,4180.0,1.88,487600.0,57.2,16.801,揉み合い(0),-0.46,0.0,0.0,0.0,―,―,,4072.0,-2.58,731200.0,50.2,9.271,下降(-1),-0.75,0.0,0.0,0.0,4180.0,2.65,4176.0,2.55,4112.0,0.98,4164.0,2.26,4204.0,3.24,,,,,,,,,,,,4180.0,-0.1,-1.63,-0.38,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,ファーストブラザーズ,3454,東証ST,2026/06/18,2026/06/19,38.0,0.578,1168.0,-1.1,10800.0,42.0,-2.738,揉み合い(0),-0.46,0.0,0.0,0.0,―,―,,1189.0,1.8,10500.0,50.4,-1.87,下降(-1),-0.53,0.0,0.0,0.0,1179.0,-0.84,1186.0,-0.25,1189.0,0.0,1186.0,-0.25,1190.0,0.08,,,,,,,,,,,,1179.0,0.59,0.85,0.59,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,うかい,7621,東証ST,2026/06/18,2026/06/19,38.0,0.284,3295.0,-0.15,1500.0,42.9,-0.589,揉み合い(0),-0.38,0.0,0.0,0.0,―,―,,3300.0,0.15,400.0,45.4,-0.505,揉み合い(0),-0.42,0.0,0.0,0.0,3290.0,-0.3,3300.0,0.0,3300.0,0.0,3300.0,0.0,3285.0,-0.45,,,,,,,,,,,,3290.0,0.3,0.3,0.3,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,日本製紙,3863,東証PR,2026/06/18,2026/06/19,30.0,0.027,1190.0,-4.19,1064600.0,36.0,-0.379,上昇(+1),1.21,0.0,0.0,0.0,―,―,,1198.0,0.67,1421200.0,37.6,-0.337,上昇(+1),0.87,0.0,0.0,0.0,1199.0,0.08,1192.0,-0.5,1203.0,0.42,1246.0,4.01,1249.0,4.26,,,,,,,,,,,,1199.0,-0.58,0.33,3.92,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear?,守谷輸送機工業,6226,東証ST,2026/06/18,2026/06/19,30.0,0.729,2405.0,-1.07,209400.0,63.7,35.78,下降(-1),-6.76,0.0,0.0,0.0,―,―,,2355.0,-2.08,177400.0,60.0,33.831,下降(-1),-7.05,0.0,0.0,0.0,2369.0,0.59,2372.0,0.72,2360.0,0.21,2282.0,-3.1,2239.0,-4.93,,,,,,,,,,,,2369.0,0.13,-0.38,-3.67,-5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear?,ユーシン精機,6482,東証ST,2026/06/18,2026/06/19,30.0,0.957,741.0,-3.77,69700.0,60.7,9.593,下降(-1),-3.5,0.0,0.0,1.0,―,―,,734.0,-0.94,45300.0,58.8,9.057,下降(-1),-3.52,0.0,0.0,0.0,740.0,0.82,736.0,0.27,706.0,-3.81,715.0,-2.59,705.0,-3.95,,,,,,,,,,,,740.0,-0.54,-4.59,-3.38,-4.73,,,,,,,1.0,2026/06/18,2026/06/19,734.0,-0.94,740.0,-0.13,736.0,-0.67,706.0,-4.72,715.0,-3.51,705.0,-4.86,,,,,,,,
日経,日経平均株価,0001,指数,2026/06/19,2026/06/22,,,71250.06,0.28,,63.5,353.28,1.0,1.37,,,,,,,72353.96,1.55,,66.7,423.463,1.0,1.41,,,,69788.38,-3.55,69174.97,-4.39,72366.34,0.02,69360.88,-4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear?,長谷川香料,4958,東証PR,2026/06/19,2026/06/22,90.0,0.401,3255.0,2.2,135000.0,67.1,7.748,上昇(+1),2.35,1.0,0.0,0.0,Tier3,bear_div（全体）,,3215.0,-1.23,63600.0,61.4,6.562,上昇(+1),2.36,0.0,0.0,1.0,3205.0,-0.31,3235.0,0.62,3270.0,1.71,3215.0,0.0,,,,,,,,,,,,,,3205.0,0.94,2.03,0.31,,,,,,,,1.0,2026/06/25,2026/06/26,3215.0,-1.68,,,,,,,,,,,,,,,,,,
Bear?,日本精線,5659,東証PR,2026/06/19,2026/06/22,90.0,0.495,1572.0,2.88,149100.0,65.9,13.059,上昇(+1),3.11,1.0,0.0,0.0,―,―,,1548.0,-1.53,100100.0,62.1,12.212,上昇(+1),3.12,0.0,0.0,0.0,1503.0,-2.91,1466.0,-5.3,1440.0,-6.98,1431.0,-7.56,,,,,,,,,,,,,,1503.0,-2.46,-4.19,-4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear?,ＤＩＣ,4631,東証PR,2026/06/19,2026/06/22,85.0,0.098,5257.0,-0.19,786800.0,74.7,11.66,上昇(+1),5.38,0.0,0.0,1.0,―,―,,5246.0,-0.21,380100.0,73.9,11.369,上昇(+1),5.19,0.0,0.0,0.0,5138.0,-2.06,5009.0,-4.52,5148.0,-1.87,5040.0,-3.93,,,,,,,,,,,,,,5138.0,-2.51,0.19,-1.91,,,,,,,,1.0,2026/06/19,2026/06/22,5246.0,-0.21,5138.0,-2.26,5009.0,-4.72,5148.0,-2.07,5040.0,-4.13,,,,,,,,,,
Bull?,ハピネス・アンド・ディ,3174,東証ST,2026/06/19,2026/06/22,80.0,0.838,416.0,-4.15,33800.0,15.4,-7.321,下降(-1),-6.13,0.0,1.0,0.0,―,―,,425.0,2.16,30800.0,21.9,-6.737,下降(-1),-6.22,0.0,0.0,0.0,418.0,-1.65,415.0,-2.35,412.0,-3.06,412.0,-3.06,,,,,,,,,,,,,,418.0,-0.72,-1.44,-1.44,,,,,,,,1.0,2026/06/26,,,,,,,,,,,,,,,,,,,,,
Bull?,東邦ホールディングス,8129,東証PR,2026/06/19,2026/06/22,80.0,0.451,3785.0,0.66,216000.0,28.8,-24.112,下降(-1),-3.64,0.0,1.0,0.0,―,―,,3800.0,0.4,101100.0,30.2,-24.101,下降(-1),-3.82,0.0,0.0,0.0,3849.0,1.29,3892.0,2.42,3828.0,0.74,3835.0,0.92,,,,,,,,,,,,,,3849.0,1.12,-0.55,-0.36,,,,,,,,1.0,2026/06/19,2026/06/22,3800.0,0.4,3849.0,1.69,3892.0,2.83,3828.0,1.14,3835.0,1.32,,,,,,,,,,
Bear?,ニチコン,6996,東証PR,2026/06/19,2026/06/22,75.0,0.16,4635.0,-1.49,1643700.0,68.3,14.699,上昇(+1),26.93,0.0,0.0,1.0,―,―,,4505.0,-2.8,1439200.0,64.5,2.482,上昇(+1),26.82,0.0,0.0,0.0,4210.0,-6.55,4235.0,-5.99,4515.0,0.22,4300.0,-4.55,,,,,,,,,,,,,,4210.0,0.59,7.24,2.14,,,,,,,,1.0,2026/06/19,2026/06/22,4505.0,-2.8,4210.0,-9.17,4235.0,-8.63,4515.0,-2.59,4300.0,-7.23,,,,,,,,,,
Bear?,四国化成工業,4099,東証PR,2026/06/19,2026/06/22,75.0,0.429,7070.0,-1.39,220300.0,69.1,53.728,上昇(+1),9.13,0.0,0.0,0.0,―,―,,7030.0,-0.57,169900.0,67.9,52.247,上昇(+1),8.87,0.0,0.0,0.0,6790.0,-3.41,6910.0,-1.71,7290.0,3.7,7160.0,1.85,,,,,,,,,,,,,,6790.0,1.77,7.36,5.45,,,,,,,,1.0,2026/06/26,,,,,,,,,,,,,,,,,,,,,
Bull?,ミロク,7983,東証ST,2026/06/19,2026/06/22,70.0,0.246,1036.0,-0.58,2000.0,33.9,-1.135,下降(-1),-1.76,0.0,0.0,0.0,―,―,,1044.0,0.77,2500.0,38.0,-0.612,下降(-1),-1.88,0.0,0.0,0.0,1065.0,2.01,1059.0,1.44,1065.0,2.01,1055.0,1.05,,,,,,,,,,,,,,1065.0,-0.56,0.0,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,東洋ビジネスエンジニアリング,4828,東証PR,2026/06/19,2026/06/22,70.0,0.108,961.0,-3.42,238300.0,30.7,-1.353,下降(-1),-7.06,0.0,0.0,0.0,―,―,,978.0,1.77,275100.0,34.7,-0.633,下降(-1),-7.21,0.0,0.0,0.0,955.0,-2.35,964.0,-1.43,958.0,-2.04,975.0,-0.31,,,,,,,,,,,,,,955.0,0.94,0.31,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,コロプラ,3668,東証PR,2026/06/19,2026/06/22,70.0,0.205,352.0,-3.56,1356200.0,30.2,-1.491,下降(-1),-3.42,0.0,0.0,0.0,Tier3,bull_div（全体）,,356.0,1.14,651300.0,33.8,-1.36,下降(-1),-3.54,0.0,1.0,0.0,350.0,-1.69,354.0,-0.56,354.0,-0.56,362.0,1.69,,,,,,,,,,,,,,350.0,1.14,1.14,3.43,,,,,,,,1.0,2026/06/22,2026/06/23,350.0,-1.69,354.0,-0.56,354.0,-0.56,362.0,1.69,,,,,,,,,,,,
Bear?,アールビバン,7523,東証ST,2026/06/19,2026/06/22,68.0,0.282,1709.0,0.0,600.0,66.0,4.674,揉み合い(0),0.19,0.0,0.0,0.0,―,―,,1666.0,-2.52,1800.0,54.1,1.515,揉み合い(0),0.27,0.0,0.0,0.0,1688.0,1.32,1675.0,0.54,1675.0,0.54,1650.0,-0.96,,,,,,,,,,,,,,1688.0,-0.77,-0.77,-2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear?,ベストワンドットコム,6577,東証GR,2026/06/19,2026/06/22,68.0,0.501,2082.0,0.24,2600.0,73.1,10.104,揉み合い(0),0.44,0.0,0.0,0.0,Tier2,bear_div + RSI>70,,2088.0,0.29,2800.0,73.9,9.817,上昇(+1),0.6,0.0,0.0,1.0,2097.0,0.43,2139.0,2.44,2136.0,2.3,2066.0,-1.05,,,,,,,,,,,,,,2097.0,2.0,1.86,-1.48,,,,,,,,1.0,2026/06/25,2026/06/26,2066.0,-3.28,,,,,,,,,,,,,,,,,,
Bear?,日精エー・エス・ビー機械,6284,東証PR,2026/06/19,2026/06/22,65.0,0.249,9480.0,-0.73,68100.0,61.1,35.081,上昇(+1),5.61,0.0,0.0,1.0,―,―,,9350.0,-1.37,34300.0,57.7,27.773,上昇(+1),5.2,0.0,0.0,0.0,9060.0,-3.1,9050.0,-3.21,9120.0,-2.46,9010.0,-3.64,,,,,,,,,,,,,,9060.0,-0.11,0.66,-0.55,,,,,,,,1.0,2026/06/19,2026/06/22,9350.0,-1.37,9060.0,-4.43,9050.0,-4.54,9120.0,-3.8,9010.0,-4.96,,,,,,,,,,
Bear?,雪印メグミルク,2270,東証PR,2026/06/19,2026/06/22,65.0,0.22,3650.0,-0.95,460300.0,60.3,2.395,上昇(+1),0.51,0.0,0.0,0.0,―,―,,3655.0,0.14,172700.0,60.5,1.951,上昇(+1),0.61,0.0,0.0,0.0,3705.0,1.37,3700.0,1.23,3635.0,-0.55,3685.0,0.82,,,,,,,,,,,,,,3705.0,-0.13,-1.89,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear?,ルック,8029,東証ST,2026/06/19,2026/06/22,65.0,0.511,2744.0,-0.47,15100.0,68.6,7.016,上昇(+1),1.71,0.0,0.0,0.0,―,―,,2714.0,-1.09,9700.0,60.9,4.839,上昇(+1),1.74,0.0,0.0,0.0,2723.0,0.33,2695.0,-0.7,2655.0,-2.17,2654.0,-2.21,,,,,,,,,,,,,,2723.0,-1.03,-2.5,-2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,フィスコ,3807,東証GR,2026/06/19,2026/06/22,65.0,0.645,87.0,-3.33,48000.0,24.3,-0.458,下降(-1),-5.71,0.0,0.0,0.0,―,―,,87.0,0.0,56100.0,24.3,-0.435,下降(-1),-5.71,0.0,0.0,0.0,85.0,-2.3,85.0,-2.3,84.0,-3.45,82.0,-5.75,,,,,,,,,,,,,,85.0,0.0,-1.18,-3.53,,,,,,,,1.0,2026/06/26,,,,,,,,,,,,,,,,,,,,,
Bear?,ダブルエー,7683,東証PR,2026/06/19,2026/06/22,65.0,0.184,1426.0,1.49,34100.0,63.1,0.52,上昇(+1),1.51,0.0,0.0,0.0,Tier3,bear_div（全体）,,1415.0,-0.77,23900.0,57.2,0.423,上昇(+1),1.48,0.0,0.0,1.0,1420.0,0.35,1415.0,0.0,1425.0,0.71,1422.0,0.49,,,,,,,,,,,,,,1420.0,-0.35,0.35,0.14,,,,,,,,1.0,2026/06/22,2026/06/23,1420.0,0.35,1415.0,0.0,1425.0,0.71,1422.0,0.49,,,,,,,,,,,,
Bull?,バンダイナムコホールディングス,7832,東証PR,2026/06/19,2026/06/22,60.0,0.281,3591.0,-1.1,3010600.0,40.8,-5.144,下降(-1),-2.64,0.0,0.0,0.0,―,―,,3644.0,1.48,1550700.0,46.2,-1.608,下降(-1),-2.72,0.0,0.0,0.0,3665.0,0.58,3673.0,0.8,3731.0,2.39,3698.0,1.48,,,,,,,,,,,,,,3665.0,0.22,1.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear?,東京自働機械製作所,6360,東証ST,2026/06/19,2026/06/22,55.0,0.861,4440.0,0.91,800.0,67.9,8.415,上昇(+1),1.98,0.0,0.0,0.0,―,―,,4415.0,-0.56,800.0,64.9,6.415,上昇(+1),2.09,0.0,0.0,0.0,4470.0,1.25,4465.0,1.13,4450.0,0.79,4450.0,0.79,,,,,,,,,,,,,,4470.0,-0.11,-0.45,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,システムサポート,4396,東証PR,2026/06/19,2026/06/22,55.0,0.791,943.0,-1.05,99800.0,33.0,-1.468,下降(-1),-6.95,0.0,1.0,0.0,―,―,,957.0,1.48,66900.0,38.0,-0.4,下降(-1),-6.93,0.0,0.0,0.0,952.0,-0.52,943.0,-1.46,945.0,-1.25,956.0,-0.1,,,,,,,,,,,,,,952.0,-0.95,-0.74,0.42,,,,,,,,1.0,2026/06/19,2026/06/22,957.0,1.48,952.0,0.95,943.0,0.0,945.0,0.21,956.0,1.38,,,,,,,,,,
Bull?,チームスピリット,4397,東証GR,2026/06/19,2026/06/22,55.0,0.352,352.0,-0.85,39700.0,35.0,-0.621,下降(-1),-5.08,0.0,1.0,0.0,―,―,,357.0,1.42,161100.0,39.6,-0.211,下降(-1),-4.91,0.0,0.0,0.0,363.0,1.68,357.0,0.0,356.0,-0.28,350.0,-1.96,,,,,,,,,,,,,,363.0,-1.65,-1.93,-3.58,,,,,,,,1.0,2026/06/19,2026/06/22,357.0,1.42,363.0,3.12,357.0,1.42,356.0,1.14,350.0,-0.57,,,,,,,,,,
